,,"Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)"
"Austria","2010","569 [484-661]","420 [362-481]","149 [122-180]","6.8 [5.8-7.9]","10.2 [8.8-11.7]","3.5 [2.8-4.2]"
"Austria","2009","653 [557-758]","492 [425-564]","161 [132-194]","7.8 [6.7-9.1]","12.1 [10.4-13.8]","3.7 [3.1-4.5]"
"Austria","2008","700 [600-808]","517 [448-589]","183 [152-219]","8.4 [7.2-9.7]","12.7 [11.0-14.5]","4.3 [3.5-5.1]"
"Austria","2007","712 [611-821]","528 [458-602]","184 [153-219]","8.6 [7.3-9.9]","13.0 [11.3-14.9]","4.3 [3.6-5.1]"
"Austria","2006","753 [647-868]","544 [473-620]","209 [173-248]","9.1 [7.8-10.5]","13.5 [11.8-15.4]","4.9 [4.1-5.8]"
"Austria","2005","792 [683-909]","588 [513-669]","204 [170-240]","9.6 [8.3-11.0]","14.7 [12.8-16.7]","4.8 [4.0-5.7]"
"Austria","2004","905 [785-1035]","681 [598-771]","224 [187-264]","11.0 [9.5-12.6]","17.1 [15.0-19.3]","5.3 [4.4-6.2]"
"Austria","2003","960 [832-1099]","694 [610-786]","266 [223-313]","11.7 [10.2-13.4]","17.5 [15.4-19.8]","6.3 [5.3-7.4]"
"Austria","2002","986 [858-1127]","711 [626-805]","275 [231-321]","12.1 [10.5-13.8]","18.0 [15.8-20.4]","6.6 [5.5-7.7]"
"Austria","2001","988 [862-1126]","726 [642-819]","262 [220-307]","12.2 [10.6-13.9]","18.5 [16.3-20.8]","6.3 [5.3-7.4]"
"Austria","2000","1006 [880-1143]","754 [668-848]","252 [212-295]","12.5 [10.9-14.2]","19.3 [17.0-21.6]","6.1 [5.1-7.1]"
"Azerbaijan","2019","676 [416-1066]","543 [335-854]","133 [81-212]","6.7 [4.1-10.6]","10.8 [6.7-17.0]","2.6 [1.6-4.2]"
"Azerbaijan","2018","804 [502-1254]","644 [404-1002]","160 [98-252]","8.1 [5.0-12.6]","13.0 [8.1-20.2]","3.2 [2.0-5.1]"
"Azerbaijan","2017","835 [524-1298]","665 [419-1032]","170 [106-266]","8.5 [5.3-13.2]","13.6 [8.5-21.0]","3.4 [2.1-5.4]"
"Azerbaijan","2016","845 [535-1305]","673 [427-1039]","172 [108-266]","8.7 [5.5-13.4]","13.9 [8.8-21.4]","3.5 [2.2-5.4]"
"Azerbaijan","2015","995 [634-1533]","797 [509-1227]","198 [125-306]","10.3 [6.6-15.9]","16.6 [10.6-25.6]","4.1 [2.6-6.3]"
"Azerbaijan","2014","1251 [813-1909]","1005 [654-1543]","246 [159-367]","13.2 [8.6-20.1]","21.3 [13.8-32.6]","5.1 [3.3-7.7]"
"Azerbaijan","2013","1296 [844-1976]","1042 [679-1600]","254 [165-376]","13.8 [9.0-21.1]","22.3 [14.6-34.3]","5.4 [3.5-8.0]"
"Azerbaijan","2012","1300 [853-1995]","1037 [681-1609]","263 [172-386]","14.0 [9.2-21.5]","22.6 [14.8-35.0]","5.6 [3.7-8.3]"
"Azerbaijan","2011","1131 [751-1724]","901 [599-1388]","230 [152-336]","12.4 [8.2-18.8]","19.9 [13.2-30.6]","5.0 [3.3-7.3]"
"Azerbaijan","2010","1030 [692-1565]","815 [548-1256]","215 [144-310]","11.4 [7.7-17.3]","18.2 [12.3-28.1]","4.7 [3.2-6.8]"
"Azerbaijan","2009","1035 [703-1574]","817 [555-1262]","218 [148-312]","11.6 [7.9-17.6]","18.5 [12.6-28.6]","4.8 [3.3-6.9]"
"Azerbaijan","2008","1171 [808-1796]","925 [640-1448]","246 [169-349]","13.3 [9.2-20.4]","21.2 [14.7-33.2]","5.5 [3.8-7.8]"
"Azerbaijan","2007","1199 [837-1849]","942 [658-1489]","257 [179-360]","13.7 [9.6-21.2]","21.8 [15.3-34.6]","5.8 [4.0-8.2]"
"Azerbaijan","2006","1143 [812-1761]","902 [644-1429]","241 [169-332]","13.2 [9.4-20.4]","21.2 [15.1-33.6]","5.5 [3.9-7.6]"
"Azerbaijan","2005","1185 [856-1820]","934 [677-1478]","251 [179-343]","13.9 [10.0-21.3]","22.2 [16.1-35.1]","5.8 [4.1-7.9]"
"Azerbaijan","2004","903 [663-1395]","711 [525-1136]","192 [138-259]","10.7 [7.8-16.5]","17.1 [12.6-27.3]","4.5 [3.2-6.0]"
"Azerbaijan","2003","1213 [903-1870]","949 [711-1518]","264 [192-353]","14.5 [10.8-22.4]","23.1 [17.3-37.0]","6.2 [4.5-8.3]"
"Azerbaijan","2002","838 [630-1296]","658 [498-1057]","180 [132-239]","10.1 [7.6-15.7]","16.2 [12.3-26.1]","4.3 [3.1-5.7]"
"Azerbaijan","2001","819 [620-1260]","644 [492-1027]","175 [129-232]","10.0 [7.6-15.4]","16.0 [12.2-25.6]","4.2 [3.1-5.5]"
"Azerbaijan","2000","663 [504-1009]","521 [399-821]","142 [105-188]","8.2 [6.2-12.4]","13.1 [10.1-20.7]","3.4 [2.5-4.5]"
"Bahamas","2019","30 [21-42]","24 [16-32]","6 [4-9]","7.7 [5.3-10.7]","12.5 [8.7-17.1]","3.2 [2.2-4.6]"
"Bahamas","2018","32 [22-43]","25 [17-34]","7 [5-10]","8.2 [5.7-11.2]","13.2 [9.3-17.9]","3.5 [2.4-4.9]"
"Bahamas","2017","33 [23-45]","26 [19-35]","7 [5-10]","8.7 [6.2-11.7]","14.0 [10.0-18.7]","3.6 [2.5-5.1]"
"Bahamas","2016","31 [22-41]","24 [18-32]","7 [5-9]","8.2 [5.9-10.9]","13.2 [9.6-17.5]","3.4 [2.4-4.8]"
"Bahamas","2015","31 [23-40]","24 [18-31]","7 [5-9]","8.3 [6.1-10.8]","13.3 [9.9-17.3]","3.5 [2.5-4.7]"
"Bahamas","2014","30 [22-39]","23 [18-30]","7 [5-9]","8.1 [6.0-10.5]","13.0 [9.8-16.7]","3.5 [2.5-4.7]"
"Bahamas","2013","52 [39-66]","40 [30-51]","12 [9-16]","14.1 [10.7-18.1]","22.4 [17.1-28.4]","6.3 [4.6-8.4]"
"Bahamas","2012","47 [36-60]","36 [27-45]","11 [8-15]","13.0 [9.8-16.5]","20.4 [15.6-25.6]","6.0 [4.4-7.9]"
"Bahamas","2011","47 [36-60]","36 [28-45]","11 [8-14]","13.1 [10.0-16.6]","20.8 [16.1-26.1]","5.9 [4.3-7.7]"
"Bahamas","2010","45 [34-57]","35 [27-44]","10 [7-13]","12.7 [9.7-16.1]","20.6 [15.9-25.8]","5.4 [3.9-7.0]"
"Bahamas","2009","57 [44-72]","45 [35-56]","12 [9-15]","16.3 [12.6-20.6]","26.6 [20.8-33.3]","6.5 [4.8-8.6]"
"Bahamas","2008","50 [38-63]","39 [30-49]","11 [8-14]","14.5 [11.2-18.4]","23.5 [18.3-29.3]","6.1 [4.5-8.1]"
"Bahamas","2007","53 [41-67]","41 [32-52]","12 [9-16]","15.7 [12.1-20.0]","25.1 [19.6-31.6]","6.8 [5.0-9.0]"
"Bahamas","2006","49 [38-63]","38 [30-48]","11 [8-15]","14.8 [11.4-19.0]","23.6 [18.4-29.8]","6.5 [4.8-8.8]"
"Bahamas","2005","68 [52-88]","52 [41-66]","16 [11-21]","20.9 [16.0-27.0]","33.2 [25.8-42.1]","9.3 [6.8-12.7]"
"Bahamas","2004","51 [39-66]","39 [30-50]","12 [9-16]","16.0 [12.2-20.8]","25.3 [19.6-32.3]","7.2 [5.2-9.9]"
"Bahamas","2003","41 [31-54]","31 [24-40]","10 [7-14]","13.1 [10.0-17.2]","20.6 [15.9-26.4]","6.0 [4.3-8.6]"
"Bahamas","2002","54 [41-68]","42 [33-51]","13 [9-17]","17.7 [13.4-22.1]","27.8 [21.8-34.3]","8.1 [5.5-10.6]"
"Bahamas","2001","63 [48-80]","48 [38-60]","15 [11-20]","20.9 [16.0-26.3]","32.7 [25.5-40.6]","9.8 [6.9-12.8]"
"Bahamas","2000","76 [59-96]","58 [45-72]","18 [13-24]","25.6 [19.7-32.1]","40.0 [31.3-49.6]","11.9 [8.6-15.5]"
"Bahrain","2019","85 [57-121]","76 [51-107]","9 [6-14]","5.2 [3.5-7.4]","7.2 [4.9-10.2]","1.6 [1.0-2.4]"
"Bahrain","2018","89 [61-125]","79 [54-110]","10 [7-15]","5.7 [3.9-8.0]","7.9 [5.4-11.0]","1.8 [1.2-2.7]"
"Bahrain","2017","92 [64-129]","81 [57-113]","11 [8-17]","6.2 [4.3-8.7]","8.6 [6.0-12.0]","2.1 [1.4-3.0]"
"Bahrain","2016","99 [70-138]","86 [61-119]","13 [9-19]","6.9 [4.9-9.7]","9.7 [6.9-13.4]","2.4 [1.6-3.5]"
"Bahrain","2015","103 [74-143]","89 [64-122]","14 [10-21]","7.5 [5.4-10.4]","10.5 [7.6-14.4]","2.7 [1.8-3.9]"
"Bahrain","2014","98 [72-134]","84 [62-114]","14 [10-20]","7.3 [5.4-10.0]","10.2 [7.5-13.9]","2.8 [1.9-3.9]"
"Bahrain","2013","128 [95-173]","109 [82-147]","19 [13-26]","9.7 [7.2-13.2]","13.4 [10.1-18.1]","3.7 [2.6-5.2]"
"Bahrain","2012","123 [92-165]","105 [80-140]","18 [13-25]","9.5 [7.1-12.7]","13.0 [9.9-17.4]","3.7 [2.5-5.0]"
"Bahrain","2011","124 [94-164]","106 [81-139]","18 [13-25]","9.7 [7.4-12.8]","13.3 [10.2-17.5]","3.8 [2.6-5.2]"
"Bahrain","2010","134 [102-176]","115 [89-150]","19 [14-26]","10.8 [8.3-14.2]","14.8 [11.5-19.3]","4.1 [2.9-5.7]"
"Bahrain","2009","160 [123-207]","138 [107-177]","22 [16-30]","13.5 [10.4-17.5]","18.7 [14.5-23.9]","5.0 [3.5-6.8]"
"Bahrain","2008","151 [117-193]","130 [102-165]","21 [15-28]","13.5 [10.5-17.3]","18.9 [14.8-23.9]","4.9 [3.4-6.6]"
"Bahrain","2007","164 [127-209]","141 [111-177]","23 [16-31]","15.8 [12.3-20.1]","22.2 [17.4-27.9]","5.8 [4.1-7.8]"
"Bahrain","2006","209 [162-265]","177 [139-222]","32 [23-44]","21.8 [16.9-27.7]","30.4 [23.8-38.1]","8.6 [6.1-11.6]"
"Bahrain","2005","139 [108-176]","117 [92-147]","22 [16-30]","15.6 [12.1-19.8]","21.9 [17.2-27.4]","6.2 [4.4-8.4]"
"Bahrain","2004","130 [100-166]","109 [85-137]","21 [15-29]","15.7 [12.1-20.0]","22.0 [17.2-27.7]","6.4 [4.6-8.6]"
"Bahrain","2003","125 [96-159]","103 [81-130]","22 [16-29]","16.1 [12.3-20.5]","22.6 [17.6-28.4]","6.8 [4.8-9.1]"
"Bahrain","2002","139 [106-177]","113 [88-143]","26 [18-34]","18.9 [14.5-24.1]","26.5 [20.5-33.3]","8.3 [6.0-11.1]"
"Bahrain","2001","121 [92-154]","98 [76-123]","23 [17-31]","17.3 [13.2-22.1]","24.3 [18.8-30.5]","7.8 [5.6-10.5]"
"Bahrain","2000","80 [60-102]","62 [47-78]","18 [13-24]","12.0 [9.1-15.4]","16.3 [12.4-20.6]","6.3 [4.5-8.4]"
"Bangladesh","2019","25023 [20799-29185]","21378 [17770-24934]","3645 [3030-4251]","15.3 [12.8-17.9]","25.9 [21.5-30.2]","4.5 [3.8-5.3]"
"Bangladesh","2018","25069 [20831-29260]","21393 [17777-24970]","3675 [3054-4290]","15.5 [12.9-18.1]","26.2 [21.8-30.6]","4.6 [3.8-5.4]"
"Bangladesh","2017","24940 [20717-29131]","21287 [17682-24864]","3654 [3035-4268]","15.6 [13.0-18.2]","26.3 [21.9-30.7]","4.6 [3.9-5.4]"
"Bangladesh","2016","24954 [20722-29167]","21178 [17586-24753]","3776 [3136-4414]","15.8 [13.1-18.5]","26.5 [22.0-30.9]","4.8 [4.0-5.7]"
"Bangladesh","2015","24708 [20500-28915]","20985 [17411-24558]","3723 [3089-4357]","15.8 [13.1-18.5]","26.5 [22.0-31.0]","4.8 [4.0-5.7]"
"Bangladesh","2014","24579 [20371-28787]","20874 [17300-24448]","3705 [3071-4339]","15.9 [13.2-18.6]","26.6 [22.1-31.2]","4.9 [4.0-5.7]"
"Bangladesh","2013","24323 [20126-28520]","20379 [16863-23896]","3944 [3263-4624]","15.9 [13.2-18.7]","26.3 [21.8-30.8]","5.2 [4.3-6.1]"
"Bangladesh","2012","24054 [19924-28185]","19963 [16536-23392]","4091 [3388-4793]","15.9 [13.2-18.7]","26.0 [21.6-30.5]","5.5 [4.6-6.4]"
"Bangladesh","2011","25124 [21073-29174]","20887 [17520-24254]","4237 [3554-4920]","16.8 [14.1-19.5]","27.6 [23.1-32.0]","5.8 [4.8-6.7]"
"Bangladesh","2010","24872 [20827-28918]","20622 [17269-23977]","4250 [3558-4941]","16.9 [14.1-19.6]","27.5 [23.0-32.0]","5.9 [4.9-6.8]"
"Bangladesh","2009","24697 [20671-28723]","20241 [16941-23540]","4456 [3730-5183]","16.9 [14.2-19.7]","27.3 [22.8-31.7]","6.2 [5.2-7.2]"
"Bangladesh","2008","24331 [20288-28374]","19662 [16395-22929]","4669 [3893-5445]","16.9 [14.1-19.7]","26.7 [22.3-31.2]","6.6 [5.5-7.7]"
"Bangladesh","2007","24166 [20054-28278]","19128 [15874-22383]","5038 [4180-5895]","16.9 [14.1-19.8]","26.3 [21.8-30.7]","7.2 [6.0-8.4]"
"Bangladesh","2006","24829 [20510-29148]","19133 [15805-22461]","5696 [4705-6687]","17.6 [14.6-20.7]","26.5 [21.9-31.2]","8.3 [6.8-9.7]"
"Bangladesh","2005","24531 [20153-28909]","19006 [15614-22398]","5525 [4539-6511]","17.6 [14.5-20.8]","26.7 [21.9-31.4]","8.1 [6.7-9.6]"
"Bangladesh","2004","22408 [18213-26602]","17473 [14202-20744]","4935 [4011-5858]","16.4 [13.3-19.4]","24.9 [20.2-29.5]","7.4 [6.0-8.8]"
"Bangladesh","2003","20068 [16087-24048]","15605 [12510-18700]","4463 [3577-5348]","14.9 [11.9-17.8]","22.6 [18.1-27.0]","6.8 [5.5-8.1]"
"Bangladesh","2002","17830 [14033-21627]","13841 [10894-16789]","3989 [3139-4838]","13.5 [10.6-16.3]","20.3 [16.0-24.7]","6.2 [4.9-7.5]"
"Bangladesh","2001","15670 [12022-19319]","12182 [9346-15018]","3488 [2676-4301]","12.0 [9.2-14.9]","18.2 [14.0-22.5]","5.5 [4.2-6.8]"
"Bangladesh","2000","13791 [10176-17407]","10699 [7894-13504]","3092 [2282-3903]","10.8 [8.0-13.6]","16.3 [12.0-20.6]","5.0 [3.7-6.3]"
"Barbados","2019","23 [15-33]","17 [11-24]","6 [4-9]","8.2 [5.3-11.5]","12.6 [8.2-17.6]","4.0 [2.6-5.8]"
"Barbados","2018","24 [16-33]","18 [12-24]","6 [4-9]","8.3 [5.5-11.6]","12.7 [8.4-17.5]","4.2 [2.7-6.1]"
"Barbados","2017","24 [17-33]","18 [13-24]","6 [4-9]","8.5 [5.9-11.5]","12.9 [9.1-17.4]","4.4 [3.0-6.1]"
"Barbados","2016","16 [11-21]","12 [8-16]","4 [3-6]","5.6 [4.0-7.5]","8.5 [6.1-11.3]","2.9 [2.0-4.0]"
"Barbados","2015","38 [28-50]","28 [20-37]","10 [7-14]","13.3 [9.6-17.7]","20.3 [14.9-26.7]","6.8 [4.8-9.3]"
"Barbados","2014","24 [18-31]","18 [13-23]","6 [5-9]","8.4 [6.2-11.1]","12.8 [9.5-16.6]","4.4 [3.1-5.9]"
"Barbados","2013","40 [30-52]","32 [24-41]","8 [6-11]","14.1 [10.6-18.2]","23.4 [17.7-30.0]","5.4 [4.0-7.3]"
"Barbados","2012","42 [31-54]","29 [22-36]","13 [10-18]","14.8 [11.1-19.1]","21.0 [15.9-26.7]","9.1 [6.6-12.1]"
"Barbados","2011","31 [23-40]","22 [17-28]","9 [6-11]","11.0 [8.3-14.1]","16.5 [12.6-20.9]","5.8 [4.3-7.8]"
"Barbados","2010","25 [19-32]","20 [16-26]","5 [3-6]","8.9 [6.7-11.4]","15.1 [11.6-19.3]","3.1 [2.2-4.2]"
"Barbados","2009","26 [20-33]","22 [17-28]","4 [3-5]","9.2 [7.0-11.8]","16.2 [12.4-20.6]","2.8 [2.1-3.7]"
"Barbados","2008","17 [13-22]","12 [9-16]","5 [4-6]","6.1 [4.6-7.8]","9.1 [6.9-11.6]","3.3 [2.4-4.4]"
"Barbados","2007","28 [21-36]","21 [16-26]","7 [5-10]","10.1 [7.7-12.9]","15.5 [11.9-19.6]","5.0 [3.7-6.7]"
"Barbados","2006","22 [17-28]","17 [13-22]","5 [4-7]","7.9 [6.1-10.1]","12.8 [9.8-16.2]","3.5 [2.6-4.6]"
"Barbados","2005","24 [18-31]","21 [16-26]","3 [2-4]","8.7 [6.6-11.1]","15.6 [12.0-19.8]","2.3 [1.7-3.1]"
"Barbados","2004","46 [35-58]","41 [31-51]","5 [4-7]","16.7 [12.8-21.3]","30.7 [23.7-38.8]","3.8 [2.7-5.0]"
"Barbados","2003","32 [24-41]","28 [22-36]","4 [3-5]","11.7 [8.9-14.9]","21.4 [16.5-27.2]","2.6 [1.9-3.5]"
"Barbados","2002","31 [24-40]","28 [21-35]","3 [2-5]","11.3 [8.7-14.5]","21.1 [16.2-26.7]","2.4 [1.7-3.2]"
"Barbados","2001","24 [18-30]","21 [16-27]","2 [2-3]","8.6 [6.6-11.0]","16.1 [12.3-20.4]","1.8 [1.3-2.3]"
"Barbados","2000","40 [30-50]","35 [27-44]","5 [4-7]","14.6 [11.2-18.5]","26.5 [20.4-33.4]","3.6 [2.6-4.7]"
"Belarus","2019","722 [505-1016]","521 [367-728]","201 [137-288]","7.6 [5.3-10.8]","11.9 [8.3-16.6]","4.0 [2.7-5.7]"
"Belarus","2018","786 [565-1076]","570 [413-776]","216 [152-300]","8.3 [6.0-11.4]","13.0 [9.4-17.6]","4.3 [3.0-5.9]"
"Belarus","2017","843 [631-1113]","610 [461-801]","232 [170-312]","8.9 [6.7-11.8]","13.9 [10.5-18.2]","4.6 [3.4-6.2]"
"Belarus","2016","841 [659-1075]","611 [482-778]","230 [177-297]","8.9 [7.0-11.4]","13.9 [11.0-17.7]","4.6 [3.5-5.9]"
"Belarus","2015","950 [762-1184]","695 [562-861]","255 [200-324]","10.1 [8.1-12.5]","15.8 [12.8-19.6]","5.1 [4.0-6.4]"
"Belarus","2014","1083 [885-1312]","800 [659-960]","284 [225-352]","11.5 [9.4-13.9]","18.2 [15.0-21.9]","5.6 [4.5-7.0]"
"Belarus","2013","1279 [1062-1526]","942 [790-1114]","337 [272-412]","13.6 [11.3-16.2]","21.5 [18.0-25.4]","6.7 [5.4-8.2]"
"Belarus","2012","1486 [1263-1734]","1100 [944-1271]","386 [319-462]","15.8 [13.4-18.4]","25.1 [21.6-29.0]","7.7 [6.3-9.2]"
"Belarus","2011","1748 [1488-2029]","1316 [1129-1516]","432 [359-513]","18.6 [15.8-21.6]","30.1 [25.8-34.6]","8.6 [7.1-10.2]"
"Belarus","2010","2066 [1773-2386]","1561 [1352-1788]","505 [421-597]","21.9 [18.8-25.3]","35.6 [30.9-40.8]","10.0 [8.3-11.9]"
"Belarus","2009","1841 [1587-2121]","1380 [1201-1578]","461 [386-543]","19.5 [16.8-22.5]","31.5 [27.4-36.0]","9.1 [7.6-10.8]"
"Belarus","2008","2255 [1940-2600]","1705 [1480-1953]","550 [460-647]","23.9 [20.5-27.5]","38.8 [33.6-44.4]","10.9 [9.1-12.8]"
"Belarus","2007","2224 [1906-2575]","1666 [1440-1916]","558 [466-659]","23.5 [20.1-27.2]","37.7 [32.6-43.4]","11.0 [9.2-13.0]"
"Belarus","2006","2100 [1790-2433]","1579 [1357-1819]","521 [433-615]","22.1 [18.8-25.6]","35.6 [30.6-41.0]","10.2 [8.5-12.1]"
"Belarus","2005","2109 [1790-2452]","1592 [1361-1840]","517 [429-612]","22.1 [18.7-25.6]","35.7 [30.5-41.2]","10.1 [8.4-12.0]"
"Belarus","2004","2214 [1888-2572]","1659 [1427-1917]","555 [461-655]","23.0 [19.6-26.7]","36.9 [31.7-42.6]","10.8 [9.0-12.8]"
"Belarus","2003","2587 [2215-2994]","1956 [1688-2251]","631 [527-743]","26.7 [22.9-30.9]","43.2 [37.3-49.7]","12.2 [10.2-14.4]"
"Belarus","2002","2544 [2183-2940]","1907 [1648-2193]","637 [535-748]","26.1 [22.4-30.2]","41.8 [36.1-48.0]","12.3 [10.3-14.4]"
"Belarus","2001","1739 [1500-1997]","1316 [1143-1502]","423 [357-494]","17.7 [15.3-20.4]","28.6 [24.8-32.6]","8.1 [6.9-9.5]"
"Belarus","2000","1758 [1520-2022]","1313 [1142-1502]","446 [378-520]","17.8 [15.4-20.5]","28.3 [24.6-32.4]","8.5 [7.2-9.9]"
"Belgium","2019","666 [531-821]","490 [396-595]","176 [135-225]","5.8 [4.6-7.1]","8.6 [6.9-10.4]","3.0 [2.3-3.9]"
"Belgium","2018","623 [502-761]","460 [376-555]","163 [126-206]","5.4 [4.4-6.6]","8.1 [6.6-9.8]","2.8 [2.2-3.5]"
"Belgium","2017","628 [512-756]","466 [386-555]","162 [127-201]","5.5 [4.5-6.6]","8.3 [6.8-9.9]","2.8 [2.2-3.5]"
"Belgium","2016","657 [544-783]","492 [413-579]","165 [131-204]","5.8 [4.8-6.9]","8.8 [7.4-10.4]","2.9 [2.3-3.5]"
"Belgium","2015","755 [633-890]","552 [470-643]","203 [163-247]","6.7 [5.6-7.9]","10.0 [8.5-11.6]","3.5 [2.8-4.3]"
"Belgium","2014","750 [639-872]","573 [495-658]","177 [145-214]","6.7 [5.7-7.8]","10.4 [9.0-11.9]","3.1 [2.5-3.8]"
"Belgium","2013","778 [666-901]","576 [501-658]","202 [165-242]","7.0 [6.0-8.1]","10.5 [9.2-12.0]","3.6 [2.9-4.3]"
"Belgium","2012","794 [683-916]","603 [526-688]","191 [157-228]","7.2 [6.2-8.3]","11.1 [9.7-12.6]","3.4 [2.8-4.0]"
"Belgium","2011","902 [781-1035]","688 [605-780]","214 [176-255]","8.2 [7.1-9.4]","12.7 [11.2-14.4]","3.8 [3.1-4.6]"
"Belgium","2010","889 [774-1015]","671 [592-757]","218 [182-258]","8.1 [7.1-9.3]","12.5 [11.0-14.1]","3.9 [3.3-4.6]"
"Belgium","2009","1023 [893-1165]","775 [686-871]","248 [207-294]","9.4 [8.2-10.7]","14.5 [12.9-16.3]","4.5 [3.7-5.3]"
"Belgium","2008","1015 [888-1152]","782 [693-876]","233 [195-276]","9.4 [8.2-10.7]","14.8 [13.1-16.6]","4.3 [3.6-5.0]"
"Belgium","2007","1160 [1019-1311]","915 [814-1023]","245 [206-288]","10.8 [9.5-12.3]","17.4 [15.5-19.5]","4.5 [3.8-5.3]"
"Belgium","2006","1115 [981-1261]","838 [748-937]","277 [233-325]","10.5 [9.2-11.9]","16.1 [14.4-18.0]","5.1 [4.3-6.0]"
"Belgium","2005","1154 [1015-1305]","853 [761-954]","301 [254-352]","10.9 [9.6-12.4]","16.5 [14.7-18.4]","5.6 [4.7-6.5]"
"Belgium","2004","1198 [1061-1346]","928 [832-1032]","270 [229-315]","11.4 [10.1-12.8]","18.0 [16.2-20.1]","5.1 [4.3-5.9]"
"Belgium","2003","1251 [1106-1406]","931 [833-1035]","320 [272-371]","12.0 [10.6-13.5]","18.2 [16.3-20.3]","6.0 [5.1-7.0]"
"Belgium","2002","1437 [1272-1611]","1057 [947-1173]","380 [326-438]","13.9 [12.3-15.5]","20.8 [18.6-23.1]","7.2 [6.2-8.3]"
"Belgium","2001","1633 [1447-1829]","1214 [1088-1346]","419 [359-483]","15.8 [14.0-17.7]","24.0 [21.5-26.6]","8.0 [6.8-9.2]"
"Belgium","2000","1712 [1521-1915]","1251 [1122-1386]","461 [398-529]","16.7 [14.8-18.6]","24.8 [22.3-27.5]","8.8 [7.6-10.1]"
"Belize","2019","88 [65-114]","74 [55-96]","14 [10-19]","22.6 [16.6-29.3]","38.2 [28.4-49.2]","7.0 [5.0-9.5]"
"Belize","2018","86 [65-110]","72 [55-92]","14 [10-18]","22.5 [16.9-28.8]","38.0 [28.7-48.2]","7.0 [5.1-9.5]"
"Belize","2017","73 [56-92]","62 [47-77]","11 [8-15]","19.4 [14.8-24.6]","32.9 [25.4-41.2]","6.0 [4.4-8.1]"
"Belize","2016","104 [81-129]","88 [69-108]","16 [12-21]","28.2 [21.9-35.1]","47.7 [37.4-58.8]","8.8 [6.5-11.5]"
"Belize","2015","92 [72-114]","77 [61-94]","15 [11-20]","25.5 [20.0-31.6]","42.5 [33.9-52.2]","8.5 [6.2-11.0]"
"Belize","2014","86 [68-106]","71 [57-87]","15 [11-19]","24.3 [19.3-30.0]","40.3 [32.3-49.2]","8.4 [6.3-10.9]"
"Belize","2013","75 [60-92]","62 [50-76]","13 [10-17]","21.7 [17.2-26.8]","35.9 [28.8-43.8]","7.5 [5.6-9.7]"
"Belize","2012","72 [57-89]","59 [47-72]","13 [10-17]","21.3 [16.9-26.3]","34.8 [28.0-42.6]","7.8 [5.8-10.0]"
"Belize","2011","60 [48-74]","49 [39-59]","11 [8-14]","18.2 [14.4-22.4]","29.6 [23.7-36.0]","6.8 [5.1-8.7]"
"Belize","2010","45 [36-56]","36 [29-45]","9 [6-11]","14.0 [11.1-17.2]","22.6 [18.2-27.6]","5.3 [4.0-6.8]"
"Belize","2009","53 [42-65]","43 [35-53]","10 [7-13]","16.8 [13.4-20.8]","27.4 [22.0-33.4]","6.3 [4.7-8.1]"
"Belize","2008","104 [83-128]","85 [68-103]","19 [14-24]","33.8 [26.9-41.6]","55.2 [44.5-67.2]","12.2 [9.2-15.9]"
"Belize","2007","97 [77-120]","78 [63-96]","18 [14-24]","32.4 [25.7-40.0]","52.3 [42.1-63.9]","12.3 [9.2-15.9]"
"Belize","2006","84 [67-104]","67 [54-82]","16 [12-21]","28.8 [22.9-35.6]","46.1 [37.2-56.3]","11.4 [8.6-14.6]"
"Belize","2005","102 [82-125]","82 [67-99]","20 [15-26]","35.9 [28.7-44.0]","57.4 [46.6-69.7]","14.0 [10.6-18.1]"
"Belize","2004","65 [52-80]","53 [43-64]","12 [9-16]","23.5 [18.9-28.8]","37.8 [30.8-45.8]","9.0 [6.8-11.5]"
"Belize","2003","85 [68-104]","69 [56-83]","16 [12-21]","31.5 [25.4-38.5]","50.8 [41.4-61.2]","12.1 [9.2-15.5]"
"Belize","2002","95 [77-116]","77 [63-93]","18 [13-23]","36.1 [29.2-44.0]","58.4 [47.8-70.3]","13.6 [10.3-17.4]"
"Belize","2001","96 [77-116]","79 [64-94]","17 [13-22]","37.5 [30.4-45.5]","61.3 [50.2-73.4]","13.5 [10.3-17.3]"
"Belize","2000","73 [59-89]","60 [49-72]","13 [10-17]","29.5 [23.8-35.9]","48.2 [39.4-57.9]","10.6 [8.0-13.6]"
"Benin","2019","3162 [2614-3712]","2197 [1817-2580]","965 [798-1133]","26.8 [22.2-31.5]","37.3 [30.8-43.8]","16.3 [13.5-19.2]"
"Benin","2018","3090 [2552-3630]","2142 [1769-2516]","948 [783-1114]","26.9 [22.2-31.6]","37.4 [30.9-43.9]","16.5 [13.6-19.4]"
"Benin","2017","3019 [2491-3548]","2088 [1723-2455]","931 [768-1094]","27.0 [22.3-31.8]","37.5 [30.9-44.0]","16.6 [13.7-19.5]"
"Benin","2016","2986 [2459-3517]","2062 [1698-2429]","924 [761-1088]","27.5 [22.6-32.3]","38.0 [31.3-44.8]","16.9 [14.0-20.0]"
"Benin","2015","2887 [2380-3394]","1995 [1645-2346]","892 [735-1048]","27.3 [22.5-32.1]","37.9 [31.2-44.5]","16.8 [13.9-19.8]"
