,,"Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)"
"Equatorial Guinea","2017","321 [237-405]","230 [170-290]","91 [67-115]","25.4 [18.8-32.1]","32.8 [24.2-41.4]","16.2 [12.0-20.5]"
"Equatorial Guinea","2016","300 [221-379]","213 [157-270]","87 [64-109]","24.7 [18.2-31.2]","31.7 [23.4-40.1]","16.0 [11.8-20.2]"
"Equatorial Guinea","2015","278 [204-352]","197 [145-249]","81 [59-103]","23.8 [17.5-30.1]","30.5 [22.4-38.6]","15.5 [11.4-19.6]"
"Equatorial Guinea","2014","258 [189-328]","181 [133-231]","77 [56-97]","23.0 [16.8-29.2]","29.3 [21.5-37.3]","15.2 [11.1-19.3]"
"Equatorial Guinea","2013","239 [175-303]","166 [121-210]","73 [54-93]","22.2 [16.3-28.1]","28.0 [20.5-35.5]","15.1 [11.1-19.2]"
"Equatorial Guinea","2012","229 [165-292]","156 [112-199]","73 [53-93]","22.2 [16.0-28.3]","27.6 [19.9-35.2]","15.7 [11.3-20.0]"
"Equatorial Guinea","2011","210 [153-268]","140 [102-178]","70 [51-90]","21.3 [15.5-27.2]","25.9 [18.9-33.1]","15.7 [11.4-20.0]"
"Equatorial Guinea","2010","196 [144-249]","128 [94-162]","68 [50-87]","20.8 [15.3-26.4]","24.9 [18.3-31.6]","15.9 [11.7-20.2]"
"Equatorial Guinea","2009","175 [129-220]","113 [84-143]","61 [45-77]","19.4 [14.4-24.4]","23.2 [17.2-29.2]","14.8 [11.0-18.7]"
"Equatorial Guinea","2008","165 [121-209]","106 [78-134]","59 [43-75]","19.2 [14.1-24.3]","22.8 [16.8-28.9]","14.9 [10.9-18.8]"
"Equatorial Guinea","2007","156 [116-195]","100 [74-125]","56 [42-70]","19.0 [14.1-23.7]","22.6 [16.8-28.3]","14.7 [11.0-18.4]"
"Equatorial Guinea","2006","153 [114-192]","97 [72-121]","56 [42-71]","19.5 [14.5-24.5]","23.1 [17.2-29.0]","15.4 [11.5-19.4]"
"Equatorial Guinea","2005","151 [112-188]","96 [71-120]","55 [41-69]","20.1 [14.9-25.1]","24.1 [17.8-30.1]","15.6 [11.5-19.5]"
"Equatorial Guinea","2004","142 [106-177]","88 [66-110]","54 [40-67]","19.8 [14.9-24.7]","23.2 [17.5-29.0]","15.8 [11.9-19.8]"
"Equatorial Guinea","2003","143 [108-177]","88 [67-110]","54 [41-67]","20.8 [15.8-25.7]","24.5 [18.6-30.4]","16.6 [12.6-20.6]"
"Equatorial Guinea","2002","134 [102-165]","82 [63-102]","51 [39-63]","20.3 [15.6-25.0]","23.9 [18.3-29.5]","16.3 [12.5-20.1]"
"Equatorial Guinea","2001","129 [100-158]","80 [62-98]","49 [38-60]","20.4 [15.8-25.0]","24.3 [18.8-29.8]","16.2 [12.6-19.9]"
"Equatorial Guinea","2000","134 [106-162]","83 [65-100]","51 [41-62]","22.1 [17.5-26.7]","26.3 [20.8-31.8]","17.6 [13.9-21.3]"
"Eritrea","2019","1326 [1086-1573]","961 [787-1140]","365 [299-434]","37.9 [31.1-45.0]","54.8 [44.9-65.0]","21.0 [17.2-24.9]"
"Eritrea","2018","1292 [1057-1531]","937 [767-1111]","355 [290-420]","37.4 [30.6-44.3]","54.1 [44.3-64.2]","20.6 [16.8-24.4]"
"Eritrea","2017","1260 [1031-1493]","914 [748-1083]","346 [283-410]","36.9 [30.2-43.8]","53.5 [43.7-63.4]","20.3 [16.6-24.1]"
"Eritrea","2016","1255 [1026-1486]","914 [747-1082]","341 [279-404]","37.2 [30.4-44.0]","54.0 [44.2-64.0]","20.3 [16.6-24.0]"
"Eritrea","2015","1235 [1009-1461]","902 [737-1068]","333 [272-393]","36.9 [30.2-43.7]","53.9 [44.0-63.8]","19.9 [16.3-23.6]"
"Eritrea","2014","1159 [946-1371]","850 [694-1006]","309 [252-365]","35.0 [28.6-41.4]","51.3 [41.9-60.7]","18.7 [15.2-22.1]"
"Eritrea","2013","1133 [927-1338]","835 [683-986]","298 [244-352]","34.5 [28.2-40.8]","50.8 [41.6-60.0]","18.2 [14.9-21.5]"
"Eritrea","2012","1096 [898-1294]","812 [665-958]","284 [233-336]","33.7 [27.6-39.8]","49.9 [40.9-58.9]","17.5 [14.3-20.7]"
"Eritrea","2011","1081 [899-1263]","803 [667-938]","278 [232-325]","33.6 [28.0-39.3]","50.0 [41.5-58.4]","17.3 [14.4-20.2]"
"Eritrea","2010","1078 [896-1260]","802 [667-938]","276 [229-322]","34.0 [28.3-39.7]","50.7 [42.1-59.2]","17.4 [14.4-20.3]"
"Eritrea","2009","1060 [881-1239]","791 [657-924]","269 [224-315]","34.0 [28.2-39.7]","50.7 [42.2-59.3]","17.2 [14.3-20.2]"
"Eritrea","2008","1038 [862-1213]","774 [643-905]","264 [219-308]","33.9 [28.1-39.6]","50.6 [42.0-59.2]","17.2 [14.3-20.1]"
"Eritrea","2007","1012 [842-1183]","755 [628-883]","257 [214-300]","33.8 [28.1-39.5]","50.5 [42.0-59.0]","17.1 [14.2-20.0]"
"Eritrea","2006","982 [817-1148]","734 [610-858]","248 [207-290]","33.7 [28.0-39.3]","50.4 [41.9-58.9]","17.0 [14.1-19.9]"
"Eritrea","2005","959 [798-1121]","717 [596-838]","242 [202-283]","33.9 [28.2-39.7]","50.8 [42.3-59.4]","17.1 [14.2-20.0]"
"Eritrea","2004","912 [755-1068]","681 [563-797]","231 [192-271]","33.5 [27.8-39.3]","50.2 [41.5-58.7]","17.0 [14.1-19.9]"
"Eritrea","2003","866 [714-1018]","649 [535-763]","217 [179-255]","33.3 [27.5-39.1]","50.0 [41.2-58.8]","16.7 [13.7-19.6]"
"Eritrea","2002","815 [668-962]","609 [499-719]","206 [169-243]","32.8 [26.9-38.8]","49.3 [40.4-58.1]","16.6 [13.6-19.5]"
"Eritrea","2001","758 [617-899]","565 [460-670]","193 [157-229]","31.9 [26.0-37.9]","47.8 [38.9-56.7]","16.2 [13.2-19.2]"
"Eritrea","2000","718 [579-857]","537 [433-641]","181 [146-216]","31.3 [25.3-37.4]","47.1 [38.0-56.2]","15.7 [12.7-18.7]"
"Estonia","2019","59 [41-84]","41 [28-57]","18 [12-26]","4.5 [3.1-6.3]","6.5 [4.5-9.2]","2.6 [1.8-3.8]"
"Estonia","2018","76 [53-105]","55 [39-75]","21 [15-30]","5.7 [4.0-7.9]","8.8 [6.2-12.0]","3.0 [2.1-4.3]"
"Estonia","2017","54 [40-71]","40 [30-52]","14 [10-19]","4.1 [3.0-5.4]","6.4 [4.8-8.5]","2.0 [1.4-2.7]"
"Estonia","2016","80 [61-103]","55 [43-71]","25 [18-32]","6.1 [4.6-7.8]","9.0 [6.9-11.6]","3.5 [2.6-4.5]"
"Estonia","2015","84 [65-107]","50 [39-63]","34 [25-44]","6.4 [4.9-8.2]","8.2 [6.4-10.3]","4.8 [3.6-6.3]"
"Estonia","2014","80 [63-100]","52 [41-64]","28 [22-36]","6.1 [4.8-7.6]","8.4 [6.7-10.4]","4.0 [3.1-5.2]"
"Estonia","2013","94 [74-118]","67 [53-83]","27 [21-35]","7.1 [5.6-8.9]","10.8 [8.7-13.4]","3.9 [2.9-5.0]"
"Estonia","2012","90 [72-111]","70 [57-86]","20 [15-25]","6.8 [5.4-8.4]","11.4 [9.2-13.9]","2.8 [2.1-3.6]"
"Estonia","2011","108 [86-133]","81 [66-99]","27 [21-34]","8.1 [6.5-10.0]","13.1 [10.6-16.0]","3.8 [2.9-4.8]"
"Estonia","2010","90 [72-111]","65 [53-80]","25 [19-31]","6.8 [5.4-8.4]","10.6 [8.6-12.9]","3.4 [2.7-4.4]"
"Estonia","2009","117 [94-143]","81 [66-98]","36 [27-45]","8.8 [7.0-10.7]","13.1 [10.7-15.8]","5.0 [3.8-6.3]"
"Estonia","2008","166 [134-202]","122 [99-146]","44 [35-55]","12.4 [10.0-15.1]","19.5 [15.9-23.5]","6.2 [4.8-7.7]"
"Estonia","2007","229 [186-276]","175 [143-208]","54 [42-68]","17.0 [13.8-20.6]","27.9 [22.9-33.3]","7.6 [5.9-9.5]"
"Estonia","2006","261 [213-315]","196 [162-234]","65 [51-81]","19.3 [15.8-23.3]","31.3 [25.9-37.3]","9.0 [7.0-11.2]"
"Estonia","2005","199 [163-240]","150 [125-179]","49 [38-61]","14.7 [12.0-17.7]","23.9 [19.8-28.4]","6.7 [5.2-8.4]"
"Estonia","2004","189 [154-228]","142 [117-169]","47 [37-59]","13.9 [11.3-16.8]","22.4 [18.5-26.7]","6.5 [5.1-8.1]"
"Estonia","2003","187 [154-224]","147 [122-174]","40 [32-50]","13.6 [11.2-16.3]","23.0 [19.1-27.3]","5.5 [4.4-6.8]"
"Estonia","2002","231 [191-276]","178 [149-211]","53 [42-66]","16.7 [13.8-20.0]","27.6 [23.1-32.7]","7.2 [5.7-8.9]"
"Estonia","2001","222 [183-266]","167 [139-197]","55 [44-68]","16.0 [13.2-19.1]","25.7 [21.5-30.4]","7.4 [5.9-9.2]"
"Estonia","2000","247 [205-294]","183 [154-215]","64 [51-80]","17.7 [14.7-21.0]","28.0 [23.6-32.9]","8.6 [6.9-10.7]"
"Eswatini","2019","384 [316-454]","307 [253-363]","77 [63-91]","33.5 [27.5-39.6]","54.6 [44.9-64.5]","13.2 [10.8-15.6]"
"Eswatini","2018","375 [308-443]","298 [245-353]","77 [63-91]","33.0 [27.1-39.0]","53.8 [44.2-63.5]","13.2 [10.8-15.6]"
"Eswatini","2017","367 [301-433]","291 [239-344]","75 [62-89]","32.6 [26.7-38.5]","53.2 [43.7-62.8]","13.1 [10.7-15.4]"
"Eswatini","2016","361 [296-427]","287 [235-340]","74 [61-87]","32.4 [26.6-38.3]","53.2 [43.6-62.9]","12.9 [10.5-15.2]"
"Eswatini","2015","348 [285-411]","276 [226-326]","72 [59-85]","31.5 [25.8-37.2]","51.8 [42.4-61.2]","12.6 [10.3-14.9]"
"Eswatini","2014","341 [279-403]","269 [220-318]","72 [59-85]","31.1 [25.5-36.8]","51.2 [41.9-60.5]","12.7 [10.4-15.0]"
"Eswatini","2013","334 [273-395]","263 [215-311]","71 [58-84]","30.7 [25.1-36.3]","50.7 [41.5-60.0]","12.5 [10.2-14.8]"
"Eswatini","2012","329 [268-389]","259 [211-306]","70 [57-83]","30.5 [24.8-36.0]","50.5 [41.1-59.7]","12.4 [10.1-14.7]"
"Eswatini","2011","332 [270-394]","260 [212-309]","72 [58-85]","31.0 [25.2-36.8]","51.3 [41.7-60.9]","12.7 [10.3-15.1]"
"Eswatini","2010","320 [259-381]","251 [203-299]","69 [56-82]","30.1 [24.3-35.8]","50.0 [40.5-59.5]","12.3 [10.0-14.6]"
"Eswatini","2009","314 [253-374]","246 [199-293]","68 [55-81]","29.7 [24.0-35.3]","49.4 [39.9-58.8]","12.1 [9.8-14.4]"
"Eswatini","2008","304 [245-363]","238 [192-284]","66 [53-79]","29.0 [23.3-34.6]","48.0 [38.7-57.4]","11.9 [9.6-14.3]"
"Eswatini","2007","300 [240-360]","234 [187-280]","66 [53-80]","28.8 [23.0-34.5]","47.4 [38.0-56.9]","12.1 [9.7-14.5]"
"Eswatini","2006","296 [236-356]","230 [183-277]","66 [52-79]","28.6 [22.8-34.4]","46.9 [37.4-56.5]","12.1 [9.6-14.5]"
"Eswatini","2005","308 [245-371]","237 [188-285]","71 [57-86]","29.9 [23.8-36.0]","48.5 [38.5-58.3]","13.2 [10.5-15.9]"
"Eswatini","2004","312 [247-378]","241 [190-291]","72 [57-87]","30.4 [24.0-36.8]","49.2 [38.9-59.6]","13.3 [10.5-16.1]"
"Eswatini","2003","307 [243-372]","238 [188-288]","70 [55-84]","30.0 [23.7-36.4]","48.6 [38.4-58.9]","13.0 [10.3-15.8]"
"Eswatini","2002","301 [237-365]","233 [183-282]","68 [54-83]","29.6 [23.2-35.8]","47.7 [37.5-57.8]","12.8 [10.1-15.5]"
"Eswatini","2001","303 [237-371]","237 [185-289]","67 [52-81]","29.9 [23.4-36.6]","48.6 [38.0-59.4]","12.6 [9.9-15.4]"
"Eswatini","2000","300 [233-369]","233 [181-287]","67 [52-82]","29.9 [23.1-36.7]","48.3 [37.4-59.3]","12.8 [9.9-15.7]"
"Ethiopia","2019","31564 [24797-38264]","22513 [17686-27291]","9052 [7111-10973]","28.2 [22.1-34.1]","40.2 [31.5-48.7]","16.2 [12.7-19.6]"
"Ethiopia","2018","30105 [23656-36504]","21425 [16835-25978]","8681 [6821-10526]","27.6 [21.7-33.4]","39.2 [30.8-47.5]","15.9 [12.5-19.3]"
"Ethiopia","2017","28702 [22560-34811]","20430 [16058-24778]","8272 [6502-10033]","27.0 [21.2-32.7]","38.4 [30.2-46.6]","15.6 [12.2-18.9]"
"Ethiopia","2016","27326 [21484-33144]","19456 [15296-23598]","7870 [6188-9546]","26.4 [20.7-32.0]","37.6 [29.5-45.6]","15.2 [11.9-18.4]"
"Ethiopia","2015","26255 [20634-31875]","18609 [14625-22592]","7646 [6009-9283]","26.0 [20.5-31.6]","36.9 [29.0-44.8]","15.2 [11.9-18.4]"
"Ethiopia","2014","25330 [19922-30739]","17872 [14056-21688]","7458 [5866-9051]","25.8 [20.3-31.3]","36.5 [28.7-44.2]","15.2 [12.0-18.4]"
"Ethiopia","2013","24580 [19357-29802]","17293 [13618-20967]","7287 [5739-8835]","25.8 [20.3-31.2]","36.3 [28.6-44.0]","15.3 [12.0-18.5]"
"Ethiopia","2012","24323 [19042-29604]","17011 [13317-20704]","7312 [5725-8900]","26.2 [20.5-31.9]","36.7 [28.8-44.7]","15.8 [12.3-19.2]"
"Ethiopia","2011","23474 [18297-28650]","16283 [12692-19874]","7191 [5605-8776]","26.0 [20.3-31.8]","36.2 [28.2-44.2]","15.9 [12.4-19.4]"
"Ethiopia","2010","20423 [15775-25070]","14041 [10845-17236]","6382 [4930-7834]","23.3 [18.0-28.6]","32.1 [24.8-39.4]","14.5 [11.2-17.8]"
"Ethiopia","2009","20036 [15405-24668]","13705 [10537-16873]","6331 [4868-7795]","23.5 [18.1-28.9]","32.2 [24.8-39.7]","14.8 [11.4-18.2]"
"Ethiopia","2008","19388 [14698-24078]","13167 [9982-16352]","6221 [4716-7726]","23.4 [17.7-29.0]","31.8 [24.1-39.5]","15.0 [11.3-18.6]"
"Ethiopia","2007","18967 [14309-23625]","12801 [9657-15945]","6166 [4652-7680]","23.5 [17.7-29.3]","31.8 [24.0-39.6]","15.2 [11.5-19.0]"
"Ethiopia","2006","18786 [14099-23473]","12643 [9488-15797]","6143 [4611-7676]","23.9 [18.0-29.9]","32.3 [24.2-40.4]","15.6 [11.7-19.5]"
"Ethiopia","2005","18730 [14160-23300]","12541 [9481-15601]","6189 [4679-7699]","24.5 [18.5-30.5]","32.9 [24.9-41.0]","16.2 [12.2-20.1]"
"Ethiopia","2004","18427 [13847-23007]","12347 [9278-15416]","6080 [4569-7591]","24.8 [18.7-31.0]","33.3 [25.1-41.6]","16.3 [12.3-20.4]"
"Ethiopia","2003","18130 [13526-22733]","12103 [9029-15176]","6027 [4497-7557]","25.1 [18.7-31.5]","33.6 [25.1-42.2]","16.7 [12.4-20.9]"
"Ethiopia","2002","17292 [12877-21707]","11495 [8560-14430]","5797 [4317-7277]","24.7 [18.4-30.9]","32.9 [24.5-41.3]","16.5 [12.3-20.7]"
"Ethiopia","2001","16666 [12390-20942]","11062 [8224-13900]","5604 [4166-7042]","24.5 [18.2-30.7]","32.5 [24.2-40.9]","16.4 [12.2-20.6]"
"Ethiopia","2000","16300 [12020-20581]","10826 [7983-13669]","5474 [4037-6912]","24.6 [18.2-31.1]","32.8 [24.2-41.4]","16.5 [12.2-20.8]"
"Fiji","2019","120 [74-183]","88 [55-132]","33 [19-51]","13.5 [8.3-20.6]","19.5 [12.2-29.3]","7.4 [4.4-11.6]"
"Fiji","2018","108 [67-164]","79 [50-118]","29 [17-45]","12.2 [7.6-18.5]","17.6 [11.1-26.4]","6.7 [4.0-10.4]"
"Fiji","2017","97 [61-145]","71 [45-105]","26 [16-40]","11.1 [7.0-16.6]","16.0 [10.2-23.6]","6.0 [3.7-9.3]"
"Fiji","2016","86 [55-127]","63 [41-93]","23 [14-34]","9.9 [6.3-14.6]","14.3 [9.3-21.0]","5.3 [3.2-8.0]"
"Fiji","2015","93 [61-136]","69 [45-99]","24 [15-37]","10.7 [7.0-15.6]","15.6 [10.3-22.5]","5.7 [3.6-8.6]"
"Fiji","2014","70 [47-100]","52 [35-74]","18 [11-27]","8.1 [5.4-11.6]","11.8 [8.0-16.7]","4.2 [2.7-6.3]"
"Fiji","2013","59 [40-83]","44 [31-61]","15 [10-22]","6.8 [4.6-9.6]","10.0 [6.9-13.9]","3.5 [2.3-5.1]"
"Fiji","2012","66 [46-91]","49 [35-67]","17 [11-24]","7.6 [5.3-10.5]","11.1 [7.9-15.2]","4.0 [2.7-5.7]"
"Fiji","2011","76 [54-104]","56 [40-76]","20 [13-28]","8.8 [6.2-12.0]","12.7 [9.2-17.2]","4.7 [3.2-6.6]"
"Fiji","2010","84 [60-114]","61 [45-82]","23 [15-32]","9.8 [7.0-13.3]","14.0 [10.2-18.8]","5.3 [3.6-7.6]"
"Fiji","2009","62 [45-84]","45 [33-60]","17 [12-24]","7.3 [5.2-9.8]","10.3 [7.6-13.7]","4.1 [2.8-5.7]"
"Fiji","2008","106 [77-141]","78 [58-102]","28 [19-39]","12.5 [9.1-16.7]","18.0 [13.4-23.6]","6.8 [4.7-9.5]"
"Fiji","2007","92 [67-122]","68 [51-89]","24 [16-33]","11.0 [8.0-14.6]","16.0 [11.9-20.9]","5.7 [4.0-8.0]"
"Fiji","2006","124 [90-164]","92 [68-120]","32 [22-44]","15.0 [10.9-19.8]","21.8 [16.1-28.3]","7.8 [5.5-10.9]"
"Fiji","2005","107 [78-142]","79 [58-103]","28 [20-39]","13.0 [9.5-17.3]","18.8 [13.9-24.5]","7.0 [4.9-9.7]"
"Fiji","2004","107 [77-143]","78 [57-102]","29 [20-41]","13.1 [9.4-17.5]","18.7 [13.7-24.5]","7.2 [5.0-10.1]"
"Fiji","2003","127 [91-171]","92 [67-121]","35 [24-50]","15.6 [11.2-20.9]","22.1 [16.1-29.1]","8.8 [6.0-12.4]"
"Fiji","2002","61 [43-83]","44 [32-59]","17 [12-24]","7.5 [5.3-10.1]","10.6 [7.7-14.1]","4.2 [2.9-6.0]"
"Fiji","2001","65 [46-89]","47 [34-64]","18 [12-25]","8.0 [5.6-10.9]","11.5 [8.2-15.5]","4.4 [2.9-6.3]"
"Fiji","2000","79 [55-109]","57 [41-78]","22 [14-31]","9.7 [6.8-13.5]","13.9 [9.9-18.9]","5.4 [3.6-7.8]"
"Finland","2019","215 [164-276]","160 [123-205]","55 [41-71]","3.9 [3.0-5.0]","5.9 [4.5-7.5]","1.9 [1.5-2.5]"
"Finland","2018","246 [189-312]","176 [136-221]","70 [53-91]","4.5 [3.4-5.7]","6.5 [5.0-8.1]","2.5 [1.9-3.3]"
"Finland","2017","245 [190-309]","184 [144-231]","61 [46-78]","4.4 [3.5-5.6]","6.8 [5.3-8.5]","2.2 [1.7-2.8]"
"Finland","2016","260 [204-324]","205 [162-254]","55 [42-71]","4.7 [3.7-5.9]","7.6 [6.0-9.4]","2.0 [1.5-2.5]"
"Finland","2015","278 [222-343]","200 [161-245]","78 [61-99]","5.1 [4.0-6.3]","7.4 [6.0-9.1]","2.8 [2.2-3.5]"
"Finland","2014","241 [192-296]","173 [140-210]","68 [53-86]","4.4 [3.5-5.4]","6.4 [5.2-7.8]","2.5 [1.9-3.1]"
"Finland","2013","268 [216-327]","192 [156-232]","76 [59-95]","4.9 [4.0-6.0]","7.2 [5.8-8.7]","2.7 [2.1-3.4]"
"Finland","2012","263 [213-318]","182 [149-218]","81 [64-100]","4.9 [3.9-5.9]","6.8 [5.6-8.2]","2.9 [2.3-3.6]"
"Finland","2011","301 [246-362]","220 [182-263]","81 [64-100]","5.6 [4.6-6.7]","8.3 [6.9-9.9]","2.9 [2.3-3.6]"
"Finland","2010","280 [230-336]","208 [172-247]","72 [57-89]","5.2 [4.3-6.3]","7.9 [6.5-9.4]","2.6 [2.1-3.3]"
"Finland","2009","307 [253-368]","220 [183-261]","87 [70-107]","5.7 [4.7-6.9]","8.4 [7.0-10.0]","3.2 [2.6-3.9]"
"Finland","2008","359 [297-429]","271 [226-321]","88 [71-108]","6.7 [5.6-8.1]","10.4 [8.7-12.3]","3.3 [2.6-4.0]"
"Finland","2007","396 [328-472]","279 [234-329]","117 [94-143]","7.5 [6.2-8.9]","10.8 [9.0-12.7]","4.3 [3.5-5.3]"
"Finland","2006","346 [288-410]","247 [208-290]","99 [80-121]","6.6 [5.5-7.8]","9.6 [8.0-11.2]","3.7 [3.0-4.5]"
"Finland","2005","391 [324-465]","292 [244-344]","99 [80-121]","7.4 [6.2-8.8]","11.3 [9.5-13.4]","3.7 [3.0-4.5]"
"Finland","2004","400 [333-475]","274 [230-321]","126 [102-154]","7.6 [6.3-9.1]","10.7 [9.0-12.5]","4.7 [3.8-5.7]"
"Finland","2003","413 [342-492]","288 [241-340]","125 [101-152]","7.9 [6.5-9.4]","11.3 [9.4-13.3]","4.7 [3.8-5.7]"
"Finland","2002","445 [370-527]","321 [270-377]","124 [100-150]","8.5 [7.1-10.1]","12.6 [10.6-14.8]","4.6 [3.8-5.6]"
"Finland","2001","462 [386-546]","321 [270-376]","141 [116-170]","8.9 [7.4-10.5]","12.6 [10.6-14.8]","5.3 [4.4-6.4]"
"Finland","2000","421 [349-500]","282 [236-331]","139 [113-169]","8.1 [6.7-9.6]","11.1 [9.3-13.1]","5.2 [4.3-6.4]"
"France","2019","3339 [2607-4158]","2464 [1944-3040]","875 [663-1119]","5.1 [4.0-6.4]","7.8 [6.2-9.6]","2.6 [2.0-3.3]"
"France","2018","3349 [2648-4127]","2480 [1984-3029]","869 [664-1098]","5.2 [4.1-6.4]","7.9 [6.3-9.6]","2.6 [2.0-3.3]"
"France","2017","3555 [2855-4335]","2643 [2151-3193]","912 [704-1141]","5.5 [4.4-6.7]","8.4 [6.9-10.2]","2.7 [2.1-3.4]"
"France","2016","3585 [2930-4303]","2675 [2217-3179]","910 [713-1124]","5.5 [4.5-6.7]","8.5 [7.1-10.1]","2.7 [2.1-3.4]"
"France","2015","3568 [2966-4219]","2674 [2254-3129]","894 [712-1090]","5.5 [4.6-6.5]","8.6 [7.2-10.0]","2.7 [2.1-3.3]"
"France","2014","3489 [2940-4086]","2629 [2245-3050]","860 [695-1036]","5.4 [4.6-6.4]","8.5 [7.2-9.8]","2.6 [2.1-3.1]"
"France","2013","3369 [2871-3901]","2568 [2216-2944]","801 [655-957]","5.3 [4.5-6.1]","8.3 [7.2-9.5]","2.4 [2.0-2.9]"
"France","2012","3766 [3243-4322]","2834 [2470-3218]","932 [773-1103]","5.9 [5.1-6.8]","9.2 [8.0-10.4]","2.8 [2.4-3.4]"
"France","2011","4086 [3530-4671]","3117 [2723-3524]","969 [807-1147]","6.5 [5.6-7.4]","10.2 [8.9-11.5]","3.0 [2.5-3.5]"
"France","2010","4116 [3574-4689]","3153 [2765-3559]","963 [809-1129]","6.5 [5.7-7.5]","10.4 [9.1-11.7]","3.0 [2.5-3.5]"
"France","2009","4405 [3840-5007]","3340 [2942-3760]","1065 [898-1246]","7.0 [6.1-8.0]","11.0 [9.7-12.4]","3.3 [2.8-3.9]"
"France","2008","4408 [3856-4997]","3377 [2985-3795]","1031 [871-1202]","7.1 [6.2-8.0]","11.2 [9.9-12.6]","3.2 [2.7-3.7]"
"France","2007","4763 [4172-5391]","3607 [3193-4046]","1156 [979-1345]","7.7 [6.7-8.7]","12.0 [10.7-13.5]","3.6 [3.1-4.2]"
"France","2006","4855 [4264-5479]","3679 [3263-4118]","1176 [1001-1361]","7.9 [6.9-8.9]","12.4 [11.0-13.8]","3.7 [3.2-4.3]"
"France","2005","5483 [4831-6177]","4082 [3629-4559]","1401 [1202-1617]","9.0 [7.9-10.1]","13.8 [12.3-15.4]","4.4 [3.8-5.1]"
"France","2004","5409 [4782-6079]","4034 [3599-4496]","1375 [1184-1583]","8.9 [7.9-10.0]","13.7 [12.2-15.3]","4.4 [3.8-5.1]"
"France","2003","6064 [5360-6807]","4545 [4051-5062]","1519 [1308-1745]","10.1 [8.9-11.3]","15.6 [13.9-17.3]","4.9 [4.2-5.6]"
"France","2002","7467 [6617-8361]","5519 [4929-6134]","1948 [1688-2228]","12.5 [11.1-14.0]","19.0 [17.0-21.2]","6.3 [5.5-7.2]"
"France","2001","7959 [7075-8892]","5794 [5193-6425]","2165 [1882-2467]","13.4 [11.9-15.0]","20.1 [18.0-22.3]","7.1 [6.2-8.1]"
"France","2000","7880 [7016-8784]","5829 [5229-6451]","2051 [1787-2334]","13.4 [11.9-14.9]","20.4 [18.3-22.5]","6.7 [5.9-7.7]"
"Gabon","2019","518 [425-611]","390 [319-459]","129 [106-152]","23.9 [19.6-28.1]","35.2 [28.9-41.5]","12.1 [9.9-14.2]"
"Gabon","2018","504 [415-592]","383 [315-450]","121 [100-142]","23.8 [19.6-27.9]","35.5 [29.2-41.7]","11.6 [9.6-13.7]"
"Gabon","2017","494 [408-579]","376 [311-440]","118 [98-138]","23.9 [19.8-28.0]","35.7 [29.5-41.9]","11.6 [9.6-13.6]"
"Gabon","2016","464 [385-542]","349 [290-408]","115 [95-134]","23.1 [19.2-27.0]","34.1 [28.3-39.9]","11.6 [9.7-13.6]"
"Gabon","2015","446 [372-520]","333 [278-388]","113 [94-132]","22.9 [19.1-26.7]","33.6 [28.0-39.1]","11.8 [9.9-13.8]"
"Gabon","2014","429 [359-498]","322 [270-374]","107 [90-124]","22.8 [19.1-26.5]","33.6 [28.1-39.0]","11.6 [9.7-13.4]"
"Gabon","2013","429 [361-498]","319 [269-370]","110 [93-128]","23.6 [19.9-27.4]","34.6 [29.1-40.0]","12.3 [10.4-14.3]"
"Gabon","2012","421 [356-487]","310 [262-359]","111 [94-128]","24.1 [20.3-27.8]","34.9 [29.5-40.4]","12.9 [10.9-14.9]"
"Gabon","2011","409 [345-474]","300 [253-347]","110 [92-127]","24.3 [20.5-28.1]","35.1 [29.6-40.6]","13.2 [11.1-15.3]"
"Gabon","2010","394 [332-456]","286 [240-331]","108 [91-125]","24.3 [20.4-28.1]","34.8 [29.3-40.3]","13.5 [11.4-15.6]"
"Gabon","2009","395 [332-458]","285 [239-330]","111 [93-128]","25.2 [21.2-29.2]","35.9 [30.2-41.7]","14.3 [12.0-16.5]"
"Gabon","2008","368 [308-428]","262 [219-304]","106 [89-124]","24.2 [20.3-28.2]","34.2 [28.6-39.8]","14.1 [11.8-16.4]"
"Gabon","2007","367 [306-429]","261 [217-305]","106 [89-124]","24.9 [20.8-29.1]","35.3 [29.3-41.2]","14.5 [12.1-17.0]"
"Gabon","2006","343 [286-400]","242 [201-281]","102 [85-119]","24.0 [20.0-28.0]","33.7 [28.1-39.2]","14.3 [11.9-16.6]"
"Gabon","2005","311 [259-363]","216 [180-252]","95 [79-110]","22.4 [18.6-26.1]","31.1 [25.9-36.3]","13.6 [11.3-15.9]"
"Gabon","2004","340 [281-399]","232 [191-272]","108 [89-127]","25.1 [20.8-29.5]","34.3 [28.3-40.2]","16.0 [13.2-18.7]"
"Gabon","2003","305 [254-357]","205 [171-239]","100 [84-117]","23.1 [19.3-27.0]","31.2 [25.9-36.4]","15.2 [12.6-17.7]"
"Gabon","2002","302 [248-356]","204 [167-240]","99 [81-116]","23.5 [19.3-27.7]","31.7 [26.1-37.4]","15.3 [12.5-18.0]"
